Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2019-11-08 15:00:00,1162.0,27.738329999999998
4264,2019-11-08 16:00:00,1099.0,25.97556
4264,2019-11-08 17:00:00,1117.0,29.710559999999997
4264,2019-11-08 18:00:00,1176.0,32.98
4264,2019-11-08 19:00:00,1209.0,26.512220000000003
4264,2019-11-08 20:00:00,1163.0,28.14612
4264,2019-11-08 21:00:00,1144.0,21.66556
4264,2019-11-08 22:00:00,1017.0,21.93722
4264,2019-11-08 23:00:00,1003.0,22.163339999999998
4264,2019-11-09 00:00:00,1103.0,19.80278
4264,2019-11-09 01:00:00,1090.0,19.76389
4264,2019-11-09 02:00:00,879.0,13.847220000000002
4264,2019-11-09 03:00:00,745.0,9.97611
4264,2019-11-09 04:00:00,541.0,6.18889
4264,2019-11-09 05:00:00,403.0,5.41111
4264,2019-11-09 06:00:00,475.0,5.0961099999999995
4264,2019-11-09 07:00:00,475.0,5.947780000000001
4264,2019-11-09 08:00:00,546.0,5.6933300000000004
4264,2019-11-09 09:00:00,585.0,7.303889999999999
4264,2019-11-09 10:00:00,750.0,11.785
4264,2019-11-09 11:00:00,870.0,14.42278
4264,2019-11-09 12:00:00,941.0,18.84222
4264,2019-11-09 13:00:00,1006.0,21.10278
4264,2019-11-09 14:00:00,1117.0,26.362779999999997
4264,2019-11-09 15:00:00,1068.0,27.788890000000002
4264,2019-11-09 16:00:00,1143.0,27.50778
4264,2019-11-09 17:00:00,1169.0,31.24056
4264,2019-11-09 18:00:00,1075.0,29.465559999999996
4264,2019-11-09 19:00:00,1068.0,27.11556
4264,2019-11-09 20:00:00,1035.0,31.476670000000002
4264,2019-11-09 21:00:00,1001.0,25.83222
4264,2019-11-09 22:00:00,941.0,23.37667
4264,2019-11-09 23:00:00,938.0,21.31111
4264,2019-11-10 00:00:00,914.0,15.485560000000001
4264,2019-11-10 01:00:00,903.0,12.27223
4264,2019-11-10 02:00:00,798.0,9.81889
4264,2019-11-10 03:00:00,682.0,7.29333
4264,2019-11-10 04:00:00,574.0,5.6
4264,2019-11-10 05:00:00,463.0,4.151669999999999
4264,2019-11-10 06:00:00,417.0,3.53389
4264,2019-11-10 07:00:00,431.0,3.50834
4264,2019-11-10 08:00:00,384.0,2.95834
4264,2019-11-10 09:00:00,404.0,3.78445
4264,2019-11-10 10:00:00,549.0,6.40444
4264,2019-11-10 11:00:00,711.0,9.84167
4264,2019-11-10 12:00:00,867.0,13.68278
4264,2019-11-10 13:00:00,966.0,19.23111
4264,2019-11-10 14:00:00,940.0,19.15778
4264,2019-11-10 15:00:00,1120.0,28.034440000000004
4264,2019-11-10 16:00:00,1148.0,29.022779999999997
4264,2019-11-10 17:00:00,1068.0,32.15945
4264,2019-11-10 18:00:00,1023.0,26.907220000000002
4264,2019-11-10 19:00:00,1055.0,28.11389
4264,2019-11-10 20:00:00,1030.0,24.25389
4264,2019-11-10 21:00:00,995.0,28.17111
4264,2019-11-10 22:00:00,1064.0,26.09611
4264,2019-11-10 23:00:00,962.0,21.75167
4264,2019-11-11 00:00:00,979.0,17.85334
4264,2019-11-11 01:00:00,753.0,13.555
4264,2019-11-11 02:00:00,727.0,9.30222
4264,2019-11-11 03:00:00,625.0,8.49111
4264,2019-11-11 04:00:00,445.0,5.322780000000001
4264,2019-11-11 05:00:00,328.0,5.44111
4264,2019-11-11 06:00:00,413.0,6.51445
4264,2019-11-11 07:00:00,520.0,5.365559999999999
4264,2019-11-11 08:00:00,503.0,5.80389
4264,2019-11-11 09:00:00,216.0,1.75222
4264,2019-11-11 10:00:00,53.0,0.26333
4264,2019-11-11 11:00:00,86.0,0.51667
4264,2019-11-11 12:00:00,137.0,9.33722
4264,2019-11-11 13:00:00,170.0,4.82111
4264,2019-11-11 14:00:00,850.0,16.74834
4264,2019-11-11 15:00:00,912.0,21.93667
4264,2019-11-11 16:00:00,1046.0,23.55945
4264,2019-11-11 17:00:00,1080.0,29.34945
4264,2019-11-11 18:00:00,991.0,26.73889
4264,2019-11-11 19:00:00,975.0,22.93
4264,2019-11-11 20:00:00,1029.0,22.69389
4264,2019-11-11 21:00:00,941.0,20.24333
4264,2019-11-11 22:00:00,838.0,17.023329999999998
4264,2019-11-11 23:00:00,775.0,15.00111
4264,2019-11-12 00:00:00,636.0,8.155
4264,2019-11-12 01:00:00,494.0,5.34667
4264,2019-11-12 02:00:00,315.0,3.9588900000000002
4264,2019-11-12 03:00:00,248.0,2.70778
4264,2019-11-12 04:00:00,175.0,1.82667
4264,2019-11-12 05:00:00,184.0,1.7933400000000002
4264,2019-11-12 06:00:00,383.0,3.53
4264,2019-11-12 07:00:00,687.0,7.20945
4264,2019-11-12 08:00:00,986.0,10.89278
4264,2019-11-12 09:00:00,1290.0,14.438889999999999
4264,2019-11-12 10:00:00,1139.0,17.752779999999998
4264,2019-11-12 11:00:00,964.0,16.555
4264,2019-11-12 12:00:00,1137.0,22.90389
4264,2019-11-12 13:00:00,1074.0,33.727779999999996
4264,2019-11-12 14:00:00,1162.0,28.842779999999998
4264,2019-11-12 15:00:00,1134.0,24.97056
4264,2019-11-12 16:00:00,1049.0,30.39167
4264,2019-11-12 17:00:00,1114.0,22.49111
4264,2019-11-12 18:00:00,1069.0,24.28278
4264,2019-11-12 19:00:00,1187.0,24.84389
4264,2019-11-12 20:00:00,1089.0,31.59222
4264,2019-11-12 21:00:00,1115.0,19.53556
4264,2019-11-12 22:00:00,793.0,14.952779999999999
4264,2019-11-12 23:00:00,741.0,12.985
4264,2019-11-13 00:00:00,619.0,9.075
4264,2019-11-13 01:00:00,607.0,8.175
4264,2019-11-13 02:00:00,430.0,5.95222
4264,2019-11-13 03:00:00,338.0,5.02611
4264,2019-11-13 04:00:00,194.0,2.66778
4264,2019-11-13 05:00:00,211.0,3.22945
4264,2019-11-13 06:00:00,443.0,5.475
4264,2019-11-13 07:00:00,802.0,9.94945
4264,2019-11-13 08:00:00,1079.0,15.32889
4264,2019-11-13 09:00:00,1332.0,26.61722
4264,2019-11-13 10:00:00,1164.0,35.01611
4264,2019-11-13 11:00:00,972.0,50.34167
4264,2019-11-13 12:00:00,1011.0,45.05555
4264,2019-11-13 13:00:00,1043.0,43.551109999999994
4264,2019-11-13 14:00:00,1091.0,27.122220000000002
4264,2019-11-13 15:00:00,1132.0,27.82722
4264,2019-11-13 16:00:00,1052.0,35.97445
4264,2019-11-13 17:00:00,1122.0,31.451109999999996
4264,2019-11-13 18:00:00,1024.0,26.432779999999998
4264,2019-11-13 19:00:00,1117.0,22.25444
4264,2019-11-13 20:00:00,1224.0,21.70167
4264,2019-11-13 21:00:00,1065.0,24.156670000000002
4264,2019-11-13 22:00:00,891.0,19.95055
4264,2019-11-13 23:00:00,876.0,15.488339999999999
4264,2019-11-14 00:00:00,887.0,13.95778
4264,2019-11-14 01:00:00,747.0,9.415
4264,2019-11-14 02:00:00,602.0,6.81389
4264,2019-11-14 03:00:00,455.0,4.20833
4264,2019-11-14 04:00:00,295.0,3.20167
4264,2019-11-14 05:00:00,282.0,3.27389
4264,2019-11-14 06:00:00,450.0,5.28222
4264,2019-11-14 07:00:00,793.0,9.07722
4264,2019-11-14 08:00:00,1018.0,15.51111
4264,2019-11-14 09:00:00,1214.0,34.76334
4264,2019-11-14 10:00:00,1094.0,25.52833
4264,2019-11-14 11:00:00,1004.0,31.605559999999997
4264,2019-11-14 12:00:00,980.0,22.191670000000002
4264,2019-11-14 13:00:00,909.0,63.05778000000001
4264,2019-11-14 14:00:00,789.0,62.617219999999996
4264,2019-11-14 15:00:00,1124.0,36.97945
4264,2019-11-14 16:00:00,944.0,36.96778
4264,2019-11-14 17:00:00,1067.0,28.09722
4264,2019-11-14 18:00:00,1075.0,32.70445
4264,2019-11-14 19:00:00,1256.0,33.44945
4264,2019-11-14 20:00:00,1167.0,31.516109999999998
4264,2019-11-14 21:00:00,1084.0,26.665
4264,2019-11-14 22:00:00,951.0,17.95945
4264,2019-11-14 23:00:00,835.0,14.53611
4264,2019-11-15 00:00:00,906.0,16.035
4264,2019-11-15 01:00:00,836.0,11.23
4264,2019-11-15 02:00:00,615.0,8.88723
4264,2019-11-15 03:00:00,519.0,6.077780000000001
4264,2019-11-15 04:00:00,334.0,3.9211099999999997
4264,2019-11-15 05:00:00,308.0,3.32944
4264,2019-11-15 06:00:00,445.0,4.46556
4264,2019-11-15 07:00:00,769.0,10.631110000000001
4264,2019-11-15 08:00:00,1056.0,13.81722
4264,2019-11-15 09:00:00,1010.0,26.8
4264,2019-11-15 10:00:00,992.0,31.446109999999997
4264,2019-11-15 11:00:00,1047.0,29.12
4264,2019-11-15 12:00:00,981.0,29.093890000000002
4264,2019-11-15 13:00:00,902.0,37.06333
4264,2019-11-15 14:00:00,1026.0,25.265
4264,2019-11-15 15:00:00,938.0,29.785559999999997
4264,2019-11-15 16:00:00,842.0,53.27945
4264,2019-11-15 17:00:00,1020.0,25.62889
4264,2019-11-15 18:00:00,922.0,26.713890000000003
4264,2019-11-15 19:00:00,892.0,28.627779999999998
4264,2019-11-15 20:00:00,952.0,27.590559999999996
4264,2019-11-15 21:00:00,968.0,32.34833
4264,2019-11-15 22:00:00,897.0,16.157220000000002
4264,2019-11-15 23:00:00,838.0,16.38389
4264,2019-11-16 00:00:00,861.0,14.45611
4264,2019-11-16 01:00:00,870.0,14.04611
4264,2019-11-16 02:00:00,779.0,11.63333
4264,2019-11-16 03:00:00,665.0,10.31445
4264,2019-11-16 04:00:00,545.0,7.848889999999999
4264,2019-11-16 05:00:00,391.0,6.21333
4264,2019-11-16 06:00:00,482.0,6.93
4264,2019-11-16 07:00:00,593.0,7.69667
4264,2019-11-16 08:00:00,592.0,9.94334
4264,2019-11-16 09:00:00,681.0,10.131110000000001
4264,2019-11-16 10:00:00,807.0,14.933329999999998
4264,2019-11-16 11:00:00,870.0,15.0
4264,2019-11-16 12:00:00,822.0,15.755560000000001
4264,2019-11-16 13:00:00,836.0,14.26055
4264,2019-11-16 14:00:00,809.0,17.63556
4264,2019-11-16 15:00:00,849.0,17.05278
4264,2019-11-16 16:00:00,938.0,26.731109999999997
4264,2019-11-16 17:00:00,937.0,23.29389
4264,2019-11-16 18:00:00,954.0,31.223329999999997
4264,2019-11-16 19:00:00,983.0,21.40278
4264,2019-11-16 20:00:00,1016.0,25.67834
4264,2019-11-16 21:00:00,901.0,37.53889
4264,2019-11-16 22:00:00,964.0,30.08445
4264,2019-11-16 23:00:00,958.0,25.41333
4264,2019-11-17 00:00:00,1065.0,25.34
4264,2019-11-17 01:00:00,900.0,26.88445
4264,2019-11-17 02:00:00,955.0,21.09111
4264,2019-11-17 03:00:00,902.0,18.50389
4264,2019-11-17 04:00:00,728.0,10.445
4264,2019-11-17 05:00:00,566.0,6.86945
4264,2019-11-17 06:00:00,540.0,6.795560000000001
4264,2019-11-17 07:00:00,518.0,6.15944
4264,2019-11-17 08:00:00,481.0,6.42556
4264,2019-11-17 09:00:00,467.0,7.72167
4264,2019-11-17 10:00:00,789.0,12.940560000000001
4264,2019-11-17 11:00:00,914.0,15.29445
4264,2019-11-17 12:00:00,954.0,19.226110000000002
4264,2019-11-17 13:00:00,919.0,17.863889999999998
4264,2019-11-17 14:00:00,944.0,19.92889
4264,2019-11-17 15:00:00,596.0,58.418890000000005
4264,2019-11-17 16:00:00,997.0,44.60833
4264,2019-11-17 17:00:00,1058.0,31.727220000000003
4264,2019-11-17 18:00:00,1014.0,32.321670000000005
4264,2019-11-17 19:00:00,892.0,22.81111
4264,2019-11-17 20:00:00,943.0,36.10111
4264,2019-11-17 21:00:00,906.0,30.34944
4264,2019-11-17 22:00:00,917.0,25.33944
4264,2019-11-17 23:00:00,881.0,16.26334
4264,2019-11-18 00:00:00,722.0,11.051110000000001
4264,2019-11-18 01:00:00,637.0,8.53945
4264,2019-11-18 02:00:00,421.0,5.56111
4264,2019-11-18 03:00:00,313.0,4.30056
4264,2019-11-18 04:00:00,233.0,3.205
4264,2019-11-18 05:00:00,276.0,3.4677800000000003
4264,2019-11-18 06:00:00,440.0,4.77778
4264,2019-11-18 07:00:00,747.0,9.123330000000001
4264,2019-11-18 08:00:00,1134.0,16.345
4264,2019-11-18 09:00:00,1278.0,27.41556
4264,2019-11-18 10:00:00,959.0,51.75778
4264,2019-11-18 11:00:00,934.0,40.032779999999995
4264,2019-11-18 12:00:00,,
4264,2019-11-18 13:00:00,1107.0,28.91778
4264,2019-11-18 14:00:00,1064.0,38.845
4264,2019-11-18 15:00:00,1062.0,26.76111
4264,2019-11-18 16:00:00,935.0,27.828329999999998
4264,2019-11-18 17:00:00,1019.0,23.78389
4264,2019-11-18 18:00:00,972.0,22.433329999999998
4264,2019-11-18 19:00:00,1069.0,22.752779999999998
4264,2019-11-18 20:00:00,1068.0,25.913339999999998
4264,2019-11-18 21:00:00,772.0,22.09667
4264,2019-11-18 22:00:00,811.0,14.02
4264,2019-11-18 23:00:00,661.0,10.043330000000001
4264,2019-11-19 00:00:00,675.0,10.09833
4264,2019-11-19 01:00:00,493.0,6.96667
4264,2019-11-19 02:00:00,345.0,5.21945
4264,2019-11-19 03:00:00,291.0,3.90556
4264,2019-11-19 04:00:00,211.0,2.805
4264,2019-11-19 05:00:00,217.0,2.84833
4264,2019-11-19 06:00:00,437.0,5.25333
4264,2019-11-19 07:00:00,770.0,9.91222
4264,2019-11-19 08:00:00,1033.0,15.53778
4264,2019-11-19 09:00:00,1050.0,46.202220000000004
4264,2019-11-19 10:00:00,850.0,56.062780000000004
4264,2019-11-19 11:00:00,445.0,65.40278
4264,2019-11-19 12:00:00,612.0,76.055
4264,2019-11-19 13:00:00,946.0,49.83167
4264,2019-11-19 14:00:00,1155.0,34.35334
4264,2019-11-19 15:00:00,954.0,45.28222
4264,2019-11-19 16:00:00,913.0,49.01667
4264,2019-11-19 17:00:00,928.0,40.91278
4264,2019-11-19 18:00:00,847.0,43.64333
4264,2019-11-19 19:00:00,924.0,41.727779999999996
4264,2019-11-19 20:00:00,688.0,59.831669999999995
4264,2019-11-19 21:00:00,799.0,41.15056
4264,2019-11-19 22:00:00,596.0,21.078329999999998
4264,2019-11-19 23:00:00,756.0,21.862779999999997
4264,2019-11-20 00:00:00,771.0,16.52
4264,2019-11-20 01:00:00,431.0,6.576110000000001
4264,2019-11-20 02:00:00,347.0,9.22833
4264,2019-11-20 03:00:00,332.0,4.24334
4264,2019-11-20 04:00:00,260.0,3.315
4264,2019-11-20 05:00:00,239.0,3.39445
4264,2019-11-20 06:00:00,434.0,5.657780000000001
4264,2019-11-20 07:00:00,811.0,15.825560000000001
4264,2019-11-20 08:00:00,1027.0,23.15834
4264,2019-11-20 09:00:00,1074.0,39.94944
4264,2019-11-20 10:00:00,1169.0,33.235
4264,2019-11-20 11:00:00,928.0,44.31945
4264,2019-11-20 12:00:00,923.0,40.901109999999996
4264,2019-11-20 13:00:00,1075.0,41.59333
4264,2019-11-20 14:00:00,968.0,43.37611
4264,2019-11-20 15:00:00,1039.0,29.675559999999997
4264,2019-11-20 16:00:00,1027.0,42.75723
4264,2019-11-20 17:00:00,1032.0,38.04445
4264,2019-11-20 18:00:00,1077.0,34.274440000000006
4264,2019-11-20 19:00:00,1048.0,28.963890000000003
4264,2019-11-20 20:00:00,1151.0,30.175559999999997
4264,2019-11-20 21:00:00,1096.0,24.79778
4264,2019-11-20 22:00:00,990.0,20.61889
4264,2019-11-20 23:00:00,813.0,15.357779999999998
4264,2019-11-21 00:00:00,706.0,11.366660000000001
4264,2019-11-21 01:00:00,706.0,10.3
4264,2019-11-21 02:00:00,487.0,6.42666
4264,2019-11-21 03:00:00,373.0,5.16556
4264,2019-11-21 04:00:00,276.0,4.45334
4264,2019-11-21 05:00:00,222.0,3.20167
4264,2019-11-21 06:00:00,434.0,5.32445
4264,2019-11-21 07:00:00,826.0,10.53945
4264,2019-11-21 08:00:00,1022.0,26.06056
4264,2019-11-21 09:00:00,1256.0,30.89333
4264,2019-11-21 10:00:00,978.0,45.19445
4264,2019-11-21 11:00:00,939.0,45.34556
4264,2019-11-21 12:00:00,982.0,34.08722
4264,2019-11-21 13:00:00,890.0,43.91556
4264,2019-11-21 14:00:00,1032.0,34.44611
4264,2019-11-21 15:00:00,1080.0,31.483890000000002
4264,2019-11-21 16:00:00,1038.0,33.965
4264,2019-11-21 17:00:00,978.0,40.948890000000006
4264,2019-11-21 18:00:00,1094.0,31.511670000000002
4264,2019-11-21 19:00:00,1013.0,28.666109999999996
4264,2019-11-21 20:00:00,1101.0,29.24778
4264,2019-11-21 21:00:00,1057.0,33.91389
4264,2019-11-21 22:00:00,999.0,22.272779999999997
4264,2019-11-21 23:00:00,729.0,17.85889
4264,2019-11-22 00:00:00,769.0,14.48334
4264,2019-11-22 01:00:00,756.0,11.618889999999999
4264,2019-11-22 02:00:00,630.0,8.473889999999999
4264,2019-11-22 03:00:00,451.0,5.7805599999999995
4264,2019-11-22 04:00:00,369.0,5.04
4264,2019-11-22 05:00:00,267.0,3.49445
4264,2019-11-22 06:00:00,513.0,6.54389
4264,2019-11-22 07:00:00,796.0,10.34778
4264,2019-11-22 08:00:00,1088.0,21.13056
4264,2019-11-22 09:00:00,1212.0,29.49111
4264,2019-11-22 10:00:00,943.0,55.331669999999995
4264,2019-11-22 11:00:00,979.0,51.439440000000005
4264,2019-11-22 12:00:00,903.0,57.293890000000005
4264,2019-11-22 13:00:00,845.0,53.96
4264,2019-11-22 14:00:00,992.0,35.21667
4264,2019-11-22 15:00:00,945.0,34.92223
4264,2019-11-22 16:00:00,928.0,50.88389
4264,2019-11-22 17:00:00,1193.0,27.47945
4264,2019-11-22 18:00:00,1044.0,35.54278
4264,2019-11-22 19:00:00,915.0,50.66833
4264,2019-11-22 20:00:00,977.0,35.14945
4264,2019-11-22 21:00:00,966.0,39.76222
4264,2019-11-22 22:00:00,981.0,32.67667
4264,2019-11-22 23:00:00,933.0,35.218340000000005
4264,2019-11-23 00:00:00,1029.0,19.7
4264,2019-11-23 01:00:00,926.0,16.33333
4264,2019-11-23 02:00:00,702.0,11.477219999999999
4264,2019-11-23 03:00:00,673.0,8.33945
4264,2019-11-23 04:00:00,525.0,6.61278
4264,2019-11-23 05:00:00,446.0,5.51945
4264,2019-11-23 06:00:00,490.0,6.93222
4264,2019-11-23 07:00:00,497.0,6.01889
4264,2019-11-23 08:00:00,532.0,6.183330000000001
4264,2019-11-23 09:00:00,594.0,7.941669999999999
4264,2019-11-23 10:00:00,747.0,12.33445
4264,2019-11-23 11:00:00,881.0,16.851110000000002
4264,2019-11-23 12:00:00,868.0,20.11111
4264,2019-11-23 13:00:00,940.0,18.88445
4264,2019-11-23 14:00:00,957.0,21.84889
4264,2019-11-23 15:00:00,942.0,19.587220000000002
4264,2019-11-23 16:00:00,1064.0,25.90111
4264,2019-11-23 17:00:00,1118.0,36.030559999999994
4264,2019-11-23 18:00:00,1067.0,29.443890000000003
4264,2019-11-23 19:00:00,1149.0,36.70778
4264,2019-11-23 20:00:00,1038.0,42.76667
4264,2019-11-23 21:00:00,941.0,49.151109999999996
4264,2019-11-23 22:00:00,1073.0,42.15611
4264,2019-11-23 23:00:00,899.0,41.35945
4264,2019-11-24 00:00:00,993.0,26.253890000000002
4264,2019-11-24 01:00:00,1000.0,23.01611
4264,2019-11-24 02:00:00,909.0,19.53945
4264,2019-11-24 03:00:00,910.0,15.246670000000002
4264,2019-11-24 04:00:00,681.0,9.48333
4264,2019-11-24 05:00:00,508.0,6.27278
4264,2019-11-24 06:00:00,528.0,6.633889999999999
4264,2019-11-24 07:00:00,486.0,6.39889
4264,2019-11-24 08:00:00,441.0,5.6955599999999995
4264,2019-11-24 09:00:00,308.0,5.2983400000000005
4264,2019-11-24 10:00:00,109.0,3.4466699999999997
4264,2019-11-24 11:00:00,128.0,6.6188899999999995
4264,2019-11-24 12:00:00,223.0,9.29111
4264,2019-11-24 13:00:00,249.0,9.99
4264,2019-11-24 14:00:00,203.0,1.86945
4264,2019-11-24 15:00:00,244.0,15.97444
4264,2019-11-24 16:00:00,484.0,19.69722
4264,2019-11-24 17:00:00,545.0,38.98833
4264,2019-11-24 18:00:00,106.0,
4264,2019-11-24 19:00:00,281.0,
4264,2019-11-24 20:00:00,404.0,18.342779999999998
4264,2019-11-24 21:00:00,195.0,4.382219999999999
4264,2019-11-24 22:00:00,436.0,20.99389
4264,2019-11-24 23:00:00,957.0,22.46555
4264,2019-11-25 00:00:00,828.0,13.41889
4264,2019-11-25 01:00:00,637.0,10.56667
4264,2019-11-25 02:00:00,479.0,6.558889999999999
4264,2019-11-25 03:00:00,339.0,5.72889
4264,2019-11-25 04:00:00,242.0,2.99222
4264,2019-11-25 05:00:00,208.0,2.65333
4264,2019-11-25 06:00:00,374.0,4.81611
4264,2019-11-25 07:00:00,770.0,9.78833
4264,2019-11-25 08:00:00,1088.0,17.06444
4264,2019-11-25 09:00:00,1270.0,31.620559999999998
4264,2019-11-25 10:00:00,873.0,62.831109999999995
4264,2019-11-25 11:00:00,1052.0,42.19611
4264,2019-11-25 12:00:00,536.0,66.62222
4264,2019-11-25 13:00:00,841.0,55.39833
4264,2019-11-25 14:00:00,1023.0,43.36722
4264,2019-11-25 15:00:00,927.0,36.05278
4264,2019-11-25 16:00:00,,
4264,2019-11-25 17:00:00,1071.0,30.94722
4264,2019-11-25 18:00:00,1016.0,31.226670000000002
4264,2019-11-25 19:00:00,1011.0,38.458890000000004
4264,2019-11-25 20:00:00,1072.0,34.56389
4264,2019-11-25 21:00:00,1066.0,23.21667
4264,2019-11-25 22:00:00,870.0,19.52
4264,2019-11-25 23:00:00,797.0,14.78778
4264,2019-11-26 00:00:00,745.0,14.34556
4264,2019-11-26 01:00:00,669.0,12.49611
4264,2019-11-26 02:00:00,465.0,7.83778
4264,2019-11-26 03:00:00,285.0,3.75222
4264,2019-11-26 04:00:00,188.0,2.33334
4264,2019-11-26 05:00:00,237.0,3.25389
4264,2019-11-26 06:00:00,467.0,5.85056
4264,2019-11-26 07:00:00,816.0,11.020560000000001
4264,2019-11-26 08:00:00,1026.0,16.523889999999998
4264,2019-11-26 09:00:00,1281.0,24.36889
4264,2019-11-26 10:00:00,992.0,44.03611
4264,2019-11-26 11:00:00,1034.0,31.66556
4264,2019-11-26 12:00:00,1035.0,37.91167
4264,2019-11-26 13:00:00,1103.0,42.49556
4264,2019-11-26 14:00:00,949.0,49.094440000000006
4264,2019-11-26 15:00:00,785.0,56.04
4264,2019-11-26 16:00:00,1027.0,29.682779999999998
4264,2019-11-26 17:00:00,994.0,38.90667
4264,2019-11-26 18:00:00,1005.0,39.6
4264,2019-11-26 19:00:00,1030.0,35.05056
4264,2019-11-26 20:00:00,1032.0,44.965
4264,2019-11-26 21:00:00,983.0,31.393340000000002
4264,2019-11-26 22:00:00,821.0,16.25222
4264,2019-11-26 23:00:00,813.0,14.31889
4264,2019-11-27 00:00:00,792.0,12.51111
4264,2019-11-27 01:00:00,666.0,9.71167
4264,2019-11-27 02:00:00,459.0,6.24
4264,2019-11-27 03:00:00,334.0,4.34945
4264,2019-11-27 04:00:00,297.0,3.35722
4264,2019-11-27 05:00:00,315.0,3.3877800000000002
4264,2019-11-27 06:00:00,569.0,7.05167
4264,2019-11-27 07:00:00,808.0,11.27556
4264,2019-11-27 08:00:00,1058.0,22.05111
4264,2019-11-27 09:00:00,1170.0,18.965
4264,2019-11-27 10:00:00,1069.0,22.89944
4264,2019-11-27 11:00:00,383.0,33.61111
4264,2019-11-27 12:00:00,29.0,1.335
4264,2019-11-27 13:00:00,72.0,12.413889999999999
4264,2019-11-27 14:00:00,235.0,18.84222
4264,2019-11-27 15:00:00,264.0,52.45778000000001
4264,2019-11-27 16:00:00,423.0,63.73834
4264,2019-11-27 17:00:00,325.0,77.72
4264,2019-11-27 18:00:00,248.0,84.66889
4264,2019-11-27 19:00:00,462.0,67.85389
4264,2019-11-27 20:00:00,554.0,55.07278
4264,2019-11-27 21:00:00,521.0,47.66944
4264,2019-11-27 22:00:00,,
4264,2019-11-27 23:00:00,812.0,16.60055
4264,2019-11-28 00:00:00,888.0,18.19945
4264,2019-11-28 01:00:00,766.0,11.33222
4264,2019-11-28 02:00:00,621.0,8.99167
4264,2019-11-28 03:00:00,424.0,5.92278
4264,2019-11-28 04:00:00,318.0,4.20056
4264,2019-11-28 05:00:00,296.0,4.14056
4264,2019-11-28 06:00:00,493.0,5.98
4264,2019-11-28 07:00:00,864.0,10.95722
4264,2019-11-28 08:00:00,1146.0,18.50333
4264,2019-11-28 09:00:00,1242.0,29.35
4264,2019-11-28 10:00:00,1131.0,29.82889
4264,2019-11-28 11:00:00,605.0,47.495
4264,2019-11-28 12:00:00,761.0,63.697219999999994
4264,2019-11-28 13:00:00,652.0,72.91945
4264,2019-11-28 14:00:00,937.0,57.952780000000004
4264,2019-11-28 15:00:00,1030.0,46.58167
4264,2019-11-28 16:00:00,1025.0,42.72445
4264,2019-11-28 17:00:00,1139.0,33.095
4264,2019-11-28 18:00:00,944.0,46.09445
4264,2019-11-28 19:00:00,1021.0,46.01667
4264,2019-11-28 20:00:00,1049.0,48.865559999999995
4264,2019-11-28 21:00:00,1113.0,35.48389
4264,2019-11-28 22:00:00,962.0,32.16945
4264,2019-11-28 23:00:00,1002.0,22.101670000000002
4264,2019-11-29 00:00:00,937.0,16.67389
4264,2019-11-29 01:00:00,834.0,13.481110000000001
4264,2019-11-29 02:00:00,699.0,10.38445
4264,2019-11-29 03:00:00,478.0,6.40611
4264,2019-11-29 04:00:00,388.0,5.875
4264,2019-11-29 05:00:00,319.0,4.11
4264,2019-11-29 06:00:00,494.0,7.303889999999999
4264,2019-11-29 07:00:00,773.0,9.879439999999999
4264,2019-11-29 08:00:00,1128.0,18.15778
4264,2019-11-29 09:00:00,1086.0,27.90778
4264,2019-11-29 10:00:00,736.0,61.84556
4264,2019-11-29 11:00:00,967.0,44.41
4264,2019-11-29 12:00:00,1025.0,44.170559999999995
4264,2019-11-29 13:00:00,1135.0,36.36278
4264,2019-11-29 14:00:00,512.0,78.38110999999999
4264,2019-11-29 15:00:00,896.0,54.72834
4264,2019-11-29 16:00:00,1063.0,44.00334
4264,2019-11-29 17:00:00,1069.0,39.62
4264,2019-11-29 18:00:00,1073.0,40.48555
4264,2019-11-29 19:00:00,1056.0,43.43945
4264,2019-11-29 20:00:00,1082.0,42.448890000000006
4264,2019-11-29 21:00:00,1027.0,48.968340000000005
4264,2019-11-29 22:00:00,907.0,46.27111
4264,2019-11-29 23:00:00,965.0,40.91222
4264,2019-11-30 00:00:00,1033.0,35.29667
4264,2019-11-30 01:00:00,1056.0,24.927229999999998
4264,2019-11-30 02:00:00,952.0,19.171670000000002
4264,2019-11-30 03:00:00,899.0,14.403329999999999
4264,2019-11-30 04:00:00,653.0,9.98334
4264,2019-11-30 05:00:00,515.0,6.88334
4264,2019-11-30 06:00:00,579.0,11.33889
4264,2019-11-30 07:00:00,531.0,6.64778
4264,2019-11-30 08:00:00,579.0,7.41333
4264,2019-11-30 09:00:00,651.0,9.55722
4264,2019-11-30 10:00:00,838.0,15.62389
4264,2019-11-30 11:00:00,971.0,22.831670000000003
4264,2019-11-30 12:00:00,1000.0,21.101670000000002
4264,2019-11-30 13:00:00,1010.0,22.72945
4264,2019-11-30 14:00:00,1018.0,26.89667
4264,2019-11-30 15:00:00,1027.0,29.935
4264,2019-11-30 16:00:00,1043.0,47.88111
4264,2019-11-30 17:00:00,1071.0,49.73944
4264,2019-11-30 18:00:00,937.0,52.95945
4264,2019-11-30 19:00:00,924.0,47.617779999999996
4264,2019-11-30 20:00:00,1053.0,38.075559999999996
4264,2019-11-30 21:00:00,721.0,68.99110999999999
4264,2019-11-30 22:00:00,905.0,52.52721999999999
