Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2016-11-10 12:00:00,876.0,16.8767
5671,2016-11-10 13:00:00,955.0,18.6578
5671,2016-11-10 14:00:00,880.0,8.21667
5671,2016-11-10 15:00:00,824.0,39.3989
5671,2016-11-10 16:00:00,729.0,52.6522
5671,2016-11-10 17:00:00,884.0,43.6039
5671,2016-11-10 18:00:00,793.0,46.4589
5671,2016-11-10 19:00:00,693.0,42.7406
5671,2016-11-10 20:00:00,633.0,53.6994
5671,2016-11-10 21:00:00,807.0,43.0
5671,2016-11-10 22:00:00,944.0,12.8828
5671,2016-11-10 23:00:00,530.0,4.40444
5671,2016-11-11 00:00:00,498.0,3.44945
5671,2016-11-11 01:00:00,369.0,2.2683400000000002
5671,2016-11-11 02:00:00,351.0,2.1633299999999998
5671,2016-11-11 03:00:00,285.0,1.865
5671,2016-11-11 04:00:00,222.0,1.365
5671,2016-11-11 05:00:00,197.0,1.1677799999999998
5671,2016-11-11 06:00:00,198.0,1.12111
5671,2016-11-11 07:00:00,190.0,1.07889
5671,2016-11-11 08:00:00,231.0,1.56
5671,2016-11-11 09:00:00,276.0,1.7444400000000002
5671,2016-11-11 10:00:00,360.0,2.205
5671,2016-11-11 11:00:00,567.0,3.92611
5671,2016-11-11 12:00:00,770.0,5.28111
5671,2016-11-11 13:00:00,804.0,5.7
5671,2016-11-11 14:00:00,593.0,3.975
5671,2016-11-11 15:00:00,756.0,4.80445
5671,2016-11-11 16:00:00,781.0,5.67333
5671,2016-11-11 17:00:00,730.0,4.6816699999999996
5671,2016-11-11 18:00:00,703.0,4.43055
5671,2016-11-11 19:00:00,762.0,6.18278
5671,2016-11-11 20:00:00,731.0,5.65667
5671,2016-11-11 21:00:00,599.0,3.805
5671,2016-11-11 22:00:00,391.0,2.4422200000000003
5671,2016-11-11 23:00:00,392.0,2.57278
5671,2016-11-12 00:00:00,368.0,2.45111
5671,2016-11-12 01:00:00,381.0,2.19667
5671,2016-11-12 02:00:00,271.0,1.62722
5671,2016-11-12 03:00:00,275.0,1.91556
5671,2016-11-12 04:00:00,152.0,0.87556
5671,2016-11-12 05:00:00,138.0,1.02778
5671,2016-11-12 06:00:00,118.0,0.7138899999999999
5671,2016-11-12 07:00:00,181.0,1.23445
5671,2016-11-12 08:00:00,219.0,1.41889
5671,2016-11-12 09:00:00,323.0,2.21389
5671,2016-11-12 10:00:00,460.0,3.0644400000000003
5671,2016-11-12 11:00:00,505.0,4.01945
5671,2016-11-12 12:00:00,634.0,4.38
5671,2016-11-12 13:00:00,696.0,4.8983300000000005
5671,2016-11-12 14:00:00,628.0,3.9211099999999997
5671,2016-11-12 15:00:00,652.0,4.66167
5671,2016-11-12 16:00:00,775.0,5.69222
5671,2016-11-12 17:00:00,751.0,8.30222
5671,2016-11-12 18:00:00,732.0,9.01167
5671,2016-11-12 19:00:00,598.0,5.05722
5671,2016-11-12 20:00:00,677.0,6.087219999999999
5671,2016-11-12 21:00:00,573.0,4.492780000000001
5671,2016-11-12 22:00:00,381.0,2.76
5671,2016-11-12 23:00:00,361.0,2.76
5671,2016-11-13 00:00:00,404.0,2.88555
5671,2016-11-13 01:00:00,360.0,2.3283400000000003
5671,2016-11-13 02:00:00,297.0,1.9805599999999999
5671,2016-11-13 03:00:00,253.0,1.86667
5671,2016-11-13 04:00:00,159.0,1.0661100000000001
5671,2016-11-13 05:00:00,162.0,1.03278
5671,2016-11-13 06:00:00,143.0,0.79389
5671,2016-11-13 07:00:00,136.0,0.72833
5671,2016-11-13 08:00:00,119.0,0.87889
5671,2016-11-13 09:00:00,159.0,1.0066700000000002
5671,2016-11-13 10:00:00,243.0,1.60389
5671,2016-11-13 11:00:00,326.0,2.09389
5671,2016-11-13 12:00:00,435.0,2.90445
5671,2016-11-13 13:00:00,652.0,4.51722
5671,2016-11-13 14:00:00,600.0,3.83
5671,2016-11-13 15:00:00,551.0,3.7627800000000002
5671,2016-11-13 16:00:00,632.0,4.73611
5671,2016-11-13 17:00:00,722.0,5.74723
5671,2016-11-13 18:00:00,682.0,5.52834
5671,2016-11-13 19:00:00,621.0,4.83333
5671,2016-11-13 20:00:00,685.0,4.9972199999999996
5671,2016-11-13 21:00:00,473.0,3.19945
5671,2016-11-13 22:00:00,477.0,3.07056
5671,2016-11-13 23:00:00,444.0,2.64222
5671,2016-11-14 00:00:00,292.0,1.80722
5671,2016-11-14 01:00:00,225.0,1.46222
5671,2016-11-14 02:00:00,145.0,0.8455600000000001
5671,2016-11-14 03:00:00,78.0,0.47722
5671,2016-11-14 04:00:00,55.0,0.22666999999999998
5671,2016-11-14 05:00:00,72.0,0.39778
5671,2016-11-14 06:00:00,120.0,0.72334
5671,2016-11-14 07:00:00,270.0,1.64389
5671,2016-11-14 08:00:00,641.0,5.025
5671,2016-11-14 09:00:00,885.0,25.4133
5671,2016-11-14 10:00:00,867.0,14.46
5671,2016-11-14 11:00:00,645.0,6.23611
5671,2016-11-14 12:00:00,825.0,8.25833
5671,2016-11-14 13:00:00,692.0,4.47889
5671,2016-11-14 14:00:00,830.0,6.06722
5671,2016-11-14 15:00:00,671.0,5.5166699999999995
5671,2016-11-14 16:00:00,753.0,6.7438899999999995
5671,2016-11-14 17:00:00,908.0,9.67389
5671,2016-11-14 18:00:00,1036.0,23.3506
5671,2016-11-14 19:00:00,1005.0,14.2278
5671,2016-11-14 20:00:00,1087.0,10.3717
5671,2016-11-14 21:00:00,698.0,4.62944
5671,2016-11-14 22:00:00,484.0,2.3105599999999997
5671,2016-11-14 23:00:00,430.0,2.64667
5671,2016-11-15 00:00:00,393.0,2.37778
5671,2016-11-15 01:00:00,252.0,1.49
5671,2016-11-15 02:00:00,169.0,0.9983299999999999
5671,2016-11-15 03:00:00,76.0,0.45388999999999996
5671,2016-11-15 04:00:00,51.0,0.34833000000000003
5671,2016-11-15 05:00:00,57.0,0.32222
5671,2016-11-15 06:00:00,127.0,0.745
5671,2016-11-15 07:00:00,280.0,1.88611
5671,2016-11-15 08:00:00,551.0,4.26056
5671,2016-11-15 09:00:00,896.0,13.2917
5671,2016-11-15 10:00:00,,
5671,2016-11-15 11:00:00,812.0,12.685
5671,2016-11-15 12:00:00,765.0,7.59
5671,2016-11-15 13:00:00,766.0,6.59278
5671,2016-11-15 14:00:00,760.0,6.50445
5671,2016-11-15 15:00:00,886.0,8.50445
5671,2016-11-15 16:00:00,789.0,10.8122
5671,2016-11-15 17:00:00,821.0,10.0261
5671,2016-11-15 18:00:00,924.0,15.3433
5671,2016-11-15 19:00:00,1090.0,18.3172
5671,2016-11-15 20:00:00,962.0,19.1839
5671,2016-11-15 21:00:00,799.0,5.6227800000000006
5671,2016-11-15 22:00:00,544.0,3.64333
5671,2016-11-15 23:00:00,493.0,2.93833
5671,2016-11-16 00:00:00,406.0,2.56
5671,2016-11-16 01:00:00,280.0,1.31389
5671,2016-11-16 02:00:00,167.0,1.05667
5671,2016-11-16 03:00:00,102.0,0.63222
5671,2016-11-16 04:00:00,69.0,0.44111000000000006
5671,2016-11-16 05:00:00,93.0,0.53112
5671,2016-11-16 07:00:00,236.0,1.875
5671,2016-11-16 08:00:00,611.0,5.1555599999999995
5671,2016-11-16 09:00:00,861.0,9.52445
5671,2016-11-16 10:00:00,820.0,7.01167
5671,2016-11-16 11:00:00,755.0,7.149439999999999
5671,2016-11-16 12:00:00,904.0,14.3878
5671,2016-11-16 13:00:00,981.0,14.4022
5671,2016-11-16 14:00:00,818.0,8.546669999999999
5671,2016-11-16 15:00:00,879.0,9.44445
5671,2016-11-16 16:00:00,1014.0,11.44
5671,2016-11-16 17:00:00,1024.0,17.1044
5671,2016-11-16 18:00:00,914.0,26.7128
5671,2016-11-16 19:00:00,935.0,29.585
5671,2016-11-16 20:00:00,1019.0,24.6878
5671,2016-11-16 21:00:00,725.0,6.25111
5671,2016-11-16 22:00:00,497.0,3.17667
5671,2016-11-16 23:00:00,544.0,3.24111
5671,2016-11-17 00:00:00,418.0,2.43
5671,2016-11-17 01:00:00,277.0,1.69556
5671,2016-11-17 02:00:00,202.0,1.31111
5671,2016-11-17 03:00:00,127.0,0.82778
5671,2016-11-17 04:00:00,89.0,0.50222
5671,2016-11-17 05:00:00,108.0,0.61722
5671,2016-11-17 06:00:00,143.0,0.87445
5671,2016-11-17 07:00:00,301.0,2.1888900000000002
5671,2016-11-17 08:00:00,572.0,4.34778
5671,2016-11-17 09:00:00,935.0,16.6161
5671,2016-11-17 10:00:00,891.0,9.91889
5671,2016-11-17 11:00:00,773.0,6.31555
5671,2016-11-17 12:00:00,892.0,18.82
5671,2016-11-17 13:00:00,839.0,7.98389
5671,2016-11-17 14:00:00,849.0,6.651110000000001
5671,2016-11-17 15:00:00,790.0,30.5245
5671,2016-11-17 16:00:00,915.0,23.3545
5671,2016-11-17 17:00:00,927.0,33.3872
5671,2016-11-17 18:00:00,868.0,39.5367
5671,2016-11-17 19:00:00,913.0,32.7194
5671,2016-11-17 20:00:00,1017.0,9.93778
5671,2016-11-17 21:00:00,888.0,8.48167
5671,2016-11-17 22:00:00,561.0,3.96389
5671,2016-11-17 23:00:00,412.0,2.42944
5671,2016-11-18 00:00:00,438.0,2.99556
5671,2016-11-18 01:00:00,352.0,2.4594400000000003
5671,2016-11-18 02:00:00,220.0,1.35612
5671,2016-11-18 03:00:00,193.0,1.24278
5671,2016-11-18 04:00:00,83.0,0.5655600000000001
5671,2016-11-18 05:00:00,102.0,0.63
5671,2016-11-18 06:00:00,144.0,0.9011100000000001
5671,2016-11-18 07:00:00,266.0,1.94111
5671,2016-11-18 08:00:00,602.0,5.68389
5671,2016-11-18 09:00:00,931.0,15.7767
5671,2016-11-18 10:00:00,919.0,13.7444
5671,2016-11-18 11:00:00,860.0,11.8228
5671,2016-11-18 12:00:00,780.0,23.0317
5671,2016-11-18 13:00:00,840.0,8.79222
5671,2016-11-18 14:00:00,897.0,8.538889999999999
5671,2016-11-18 15:00:00,909.0,14.0267
5671,2016-11-18 16:00:00,975.0,23.2145
5671,2016-11-18 17:00:00,988.0,42.2811
5671,2016-11-18 18:00:00,848.0,31.935
5671,2016-11-18 19:00:00,1060.0,24.9317
5671,2016-11-18 20:00:00,948.0,24.2822
5671,2016-11-18 21:00:00,922.0,13.8567
5671,2016-11-18 22:00:00,676.0,4.58111
5671,2016-11-18 23:00:00,490.0,3.09445
5671,2016-11-19 00:00:00,419.0,2.5472200000000003
5671,2016-11-19 01:00:00,344.0,2.29778
5671,2016-11-19 02:00:00,365.0,2.26333
5671,2016-11-19 03:00:00,312.0,1.9905599999999999
5671,2016-11-19 04:00:00,214.0,1.035
5671,2016-11-19 05:00:00,191.0,1.05056
5671,2016-11-19 06:00:00,133.0,0.74278
5671,2016-11-19 07:00:00,212.0,1.23444
5671,2016-11-19 08:00:00,241.0,1.53778
5671,2016-11-19 09:00:00,371.0,2.53222
5671,2016-11-19 10:00:00,553.0,3.7255599999999998
5671,2016-11-19 11:00:00,641.0,4.568890000000001
5671,2016-11-19 12:00:00,786.0,5.35778
5671,2016-11-19 13:00:00,911.0,6.875
5671,2016-11-19 14:00:00,684.0,5.18056
5671,2016-11-19 15:00:00,823.0,7.15667
5671,2016-11-19 16:00:00,791.0,7.9972199999999996
5671,2016-11-19 17:00:00,804.0,6.52722
5671,2016-11-19 18:00:00,796.0,6.39778
5671,2016-11-19 19:00:00,951.0,10.2289
5671,2016-11-19 20:00:00,973.0,25.9089
5671,2016-11-19 21:00:00,963.0,10.3444
5671,2016-11-19 22:00:00,670.0,4.615559999999999
5671,2016-11-19 23:00:00,426.0,2.83333
5671,2016-11-20 00:00:00,490.0,3.4161099999999998
5671,2016-11-20 01:00:00,475.0,3.2966699999999998
5671,2016-11-20 02:00:00,438.0,2.33334
5671,2016-11-20 03:00:00,369.0,2.31333
5671,2016-11-20 04:00:00,271.0,1.58056
5671,2016-11-20 05:00:00,190.0,1.09833
5671,2016-11-20 06:00:00,177.0,1.17222
5671,2016-11-20 07:00:00,156.0,0.85556
5671,2016-11-20 08:00:00,156.0,1.3416700000000001
5671,2016-11-20 09:00:00,143.0,1.13611
5671,2016-11-20 10:00:00,277.0,1.995
5671,2016-11-20 11:00:00,421.0,2.63056
5671,2016-11-20 12:00:00,468.0,3.34334
5671,2016-11-20 13:00:00,755.0,4.49889
5671,2016-11-20 14:00:00,694.0,4.941669999999999
5671,2016-11-20 15:00:00,751.0,6.664439999999999
5671,2016-11-20 16:00:00,873.0,13.645
5671,2016-11-20 17:00:00,908.0,8.626669999999999
5671,2016-11-20 18:00:00,795.0,12.8045
5671,2016-11-20 19:00:00,814.0,8.868889999999999
5671,2016-11-20 20:00:00,628.0,4.89889
5671,2016-11-20 21:00:00,481.0,3.57111
5671,2016-11-20 22:00:00,410.0,2.84611
5671,2016-11-20 23:00:00,328.0,2.5188900000000003
5671,2016-11-21 00:00:00,306.0,1.79889
5671,2016-11-21 01:00:00,202.0,1.14278
5671,2016-11-21 02:00:00,138.0,0.75778
5671,2016-11-21 03:00:00,77.0,0.40889000000000003
5671,2016-11-21 04:00:00,48.0,0.235
5671,2016-11-21 05:00:00,73.0,0.46056
5671,2016-11-21 06:00:00,129.0,0.76
5671,2016-11-21 07:00:00,240.0,1.9372200000000002
5671,2016-11-21 08:00:00,600.0,11.3978
5671,2016-11-21 09:00:00,876.0,25.5478
5671,2016-11-21 10:00:00,821.0,9.74278
5671,2016-11-21 11:00:00,738.0,6.00833
5671,2016-11-21 12:00:00,713.0,6.06778
5671,2016-11-21 13:00:00,683.0,5.38667
5671,2016-11-21 14:00:00,756.0,6.73445
5671,2016-11-21 15:00:00,789.0,7.085
5671,2016-11-21 16:00:00,810.0,6.00833
5671,2016-11-21 17:00:00,775.0,9.99222
5671,2016-11-21 18:00:00,854.0,8.703330000000001
5671,2016-11-21 19:00:00,894.0,8.31167
5671,2016-11-21 20:00:00,875.0,10.2867
5671,2016-11-21 21:00:00,651.0,4.6227800000000006
5671,2016-11-21 22:00:00,509.0,3.4772199999999995
5671,2016-11-21 23:00:00,356.0,2.31278
5671,2016-11-22 00:00:00,317.0,1.9661099999999998
5671,2016-11-22 01:00:00,196.0,1.18944
5671,2016-11-22 02:00:00,156.0,1.115
5671,2016-11-22 03:00:00,117.0,0.61166
5671,2016-11-22 04:00:00,67.0,0.27666999999999997
5671,2016-11-22 05:00:00,78.0,0.47667
5671,2016-11-22 06:00:00,116.0,0.64167
5671,2016-11-22 07:00:00,250.0,1.56
5671,2016-11-22 08:00:00,691.0,6.10945
5671,2016-11-22 09:00:00,882.0,10.2444
5671,2016-11-22 10:00:00,885.0,7.35
5671,2016-11-22 11:00:00,658.0,5.84722
5671,2016-11-22 12:00:00,759.0,7.77778
5671,2016-11-22 13:00:00,679.0,9.10778
5671,2016-11-22 14:00:00,753.0,6.05889
5671,2016-11-22 15:00:00,814.0,8.43722
5671,2016-11-22 16:00:00,911.0,7.822780000000001
5671,2016-11-22 17:00:00,890.0,9.47278
5671,2016-11-22 18:00:00,991.0,15.9494
5671,2016-11-22 19:00:00,1001.0,15.0083
5671,2016-11-22 20:00:00,971.0,10.4094
5671,2016-11-22 21:00:00,755.0,5.236669999999999
5671,2016-11-22 22:00:00,464.0,3.02278
5671,2016-11-22 23:00:00,551.0,2.41111
5671,2016-11-23 00:00:00,403.0,2.44389
5671,2016-11-23 01:00:00,271.0,1.475
5671,2016-11-23 02:00:00,202.0,0.94334
5671,2016-11-23 03:00:00,109.0,0.6461100000000001
5671,2016-11-23 04:00:00,85.0,0.45778
5671,2016-11-23 05:00:00,98.0,0.47334
5671,2016-11-23 06:00:00,139.0,0.8422200000000001
5671,2016-11-23 07:00:00,272.0,2.12222
5671,2016-11-23 08:00:00,591.0,5.742780000000001
5671,2016-11-23 09:00:00,887.0,23.3578
5671,2016-11-23 10:00:00,925.0,12.6
5671,2016-11-23 11:00:00,785.0,6.586110000000001
5671,2016-11-23 12:00:00,802.0,8.815560000000001
5671,2016-11-23 13:00:00,853.0,16.9561
5671,2016-11-23 14:00:00,744.0,6.5427800000000005
5671,2016-11-23 15:00:00,957.0,11.9839
5671,2016-11-23 16:00:00,881.0,15.2228
5671,2016-11-23 17:00:00,1080.0,23.3106
5671,2016-11-23 18:00:00,885.0,41.3317
5671,2016-11-23 19:00:00,905.0,23.6778
5671,2016-11-23 20:00:00,1003.0,31.7022
5671,2016-11-23 21:00:00,1071.0,9.58722
5671,2016-11-23 22:00:00,567.0,3.7333300000000005
5671,2016-11-23 23:00:00,625.0,3.27944
5671,2016-11-24 00:00:00,653.0,4.29778
5671,2016-11-24 01:00:00,508.0,3.23778
5671,2016-11-24 02:00:00,260.0,1.59778
5671,2016-11-24 03:00:00,138.0,0.9838899999999999
5671,2016-11-24 04:00:00,109.0,0.61056
5671,2016-11-24 05:00:00,121.0,0.7316699999999999
5671,2016-11-24 06:00:00,202.0,1.0961100000000001
5671,2016-11-24 07:00:00,305.0,2.3088900000000003
5671,2016-11-24 08:00:00,628.0,5.36222
5671,2016-11-24 09:00:00,797.0,31.7172
5671,2016-11-24 10:00:00,690.0,31.6667
5671,2016-11-24 11:00:00,732.0,10.5256
5671,2016-11-24 12:00:00,780.0,13.0056
5671,2016-11-24 13:00:00,803.0,8.63945
5671,2016-11-24 14:00:00,784.0,4.98722
5671,2016-11-24 15:00:00,772.0,6.7161100000000005
5671,2016-11-24 16:00:00,822.0,19.0556
5671,2016-11-24 17:00:00,858.0,7.9
5671,2016-11-24 18:00:00,947.0,26.5617
5671,2016-11-24 19:00:00,1047.0,15.9678
5671,2016-11-24 20:00:00,1017.0,24.4633
5671,2016-11-24 21:00:00,822.0,7.3811100000000005
5671,2016-11-24 22:00:00,473.0,3.13778
5671,2016-11-24 23:00:00,426.0,2.765
5671,2016-11-25 00:00:00,434.0,2.5672200000000003
5671,2016-11-25 01:00:00,399.0,2.2888900000000003
5671,2016-11-25 02:00:00,248.0,1.48111
5671,2016-11-25 03:00:00,149.0,0.79445
5671,2016-11-25 04:00:00,82.0,0.395
5671,2016-11-25 05:00:00,106.0,0.51445
5671,2016-11-25 06:00:00,159.0,0.855
5671,2016-11-25 07:00:00,283.0,1.94333
5671,2016-11-25 08:00:00,652.0,5.5111099999999995
5671,2016-11-25 09:00:00,843.0,10.4628
5671,2016-11-25 10:00:00,768.0,6.15278
5671,2016-11-25 11:00:00,714.0,12.6567
5671,2016-11-25 12:00:00,709.0,12.9078
5671,2016-11-25 13:00:00,867.0,8.80223
5671,2016-11-25 14:00:00,,
5671,2016-11-25 15:00:00,889.0,14.135
5671,2016-11-25 16:00:00,898.0,18.2767
5671,2016-11-25 17:00:00,981.0,38.6056
5671,2016-11-25 18:00:00,875.0,34.8439
5671,2016-11-25 19:00:00,862.0,19.4567
5671,2016-11-25 20:00:00,959.0,17.7033
5671,2016-11-25 21:00:00,787.0,8.255560000000001
5671,2016-11-25 22:00:00,577.0,4.04
5671,2016-11-25 23:00:00,491.0,2.83111
5671,2016-11-26 00:00:00,467.0,3.00611
5671,2016-11-26 01:00:00,448.0,2.635
5671,2016-11-26 02:00:00,323.0,0.97944
5671,2016-11-26 03:00:00,287.0,1.14889
5671,2016-11-26 04:00:00,198.0,1.14111
5671,2016-11-26 05:00:00,181.0,1.07445
5671,2016-11-26 06:00:00,174.0,0.94334
5671,2016-11-26 07:00:00,192.0,1.37111
5671,2016-11-26 08:00:00,220.0,1.16667
5671,2016-11-26 09:00:00,383.0,2.675
5671,2016-11-26 10:00:00,552.0,3.4877800000000003
5671,2016-11-26 11:00:00,606.0,3.60445
5671,2016-11-26 12:00:00,813.0,5.634440000000001
5671,2016-11-26 13:00:00,876.0,9.086110000000001
5671,2016-11-26 14:00:00,814.0,5.905
5671,2016-11-26 15:00:00,764.0,5.29944
5671,2016-11-26 16:00:00,805.0,7.81222
5671,2016-11-26 17:00:00,786.0,8.06056
5671,2016-11-26 18:00:00,775.0,11.2128
5671,2016-11-26 19:00:00,826.0,10.4561
5671,2016-11-26 20:00:00,925.0,12.5033
5671,2016-11-26 21:00:00,872.0,15.1933
5671,2016-11-26 22:00:00,602.0,3.93945
5671,2016-11-26 23:00:00,451.0,2.87111
5671,2016-11-27 00:00:00,557.0,3.3972300000000004
5671,2016-11-27 01:00:00,485.0,2.9211099999999997
5671,2016-11-27 02:00:00,466.0,2.80111
5671,2016-11-27 03:00:00,354.0,2.12056
5671,2016-11-27 04:00:00,285.0,1.9105599999999998
5671,2016-11-27 05:00:00,227.0,1.16444
5671,2016-11-27 06:00:00,201.0,1.19056
5671,2016-11-27 07:00:00,178.0,0.965
5671,2016-11-27 08:00:00,159.0,1.02111
5671,2016-11-27 09:00:00,200.0,1.23834
5671,2016-11-27 10:00:00,309.0,1.98445
5671,2016-11-27 11:00:00,387.0,2.58778
5671,2016-11-27 12:00:00,554.0,3.34056
5671,2016-11-27 13:00:00,744.0,5.02722
5671,2016-11-27 14:00:00,638.0,3.8027800000000003
5671,2016-11-27 15:00:00,595.0,4.0111099999999995
5671,2016-11-27 16:00:00,916.0,8.19111
5671,2016-11-27 17:00:00,822.0,15.3561
5671,2016-11-27 18:00:00,976.0,7.2038899999999995
5671,2016-11-27 19:00:00,961.0,9.11445
5671,2016-11-27 20:00:00,757.0,6.507219999999999
5671,2016-11-27 21:00:00,579.0,4.0961099999999995
5671,2016-11-27 22:00:00,507.0,2.71389
5671,2016-11-27 23:00:00,405.0,2.52833
5671,2016-11-28 00:00:00,365.0,2.00611
5671,2016-11-28 01:00:00,187.0,1.1738899999999999
5671,2016-11-28 02:00:00,113.0,0.5233300000000001
5671,2016-11-28 03:00:00,88.0,0.40278
5671,2016-11-28 04:00:00,56.0,0.21721999999999997
5671,2016-11-28 05:00:00,62.0,0.32
5671,2016-11-28 06:00:00,125.0,0.71334
5671,2016-11-28 07:00:00,256.0,1.79167
5671,2016-11-28 08:00:00,663.0,5.11889
5671,2016-11-28 09:00:00,975.0,24.435
5671,2016-11-28 10:00:00,836.0,20.7911
5671,2016-11-28 11:00:00,797.0,9.373330000000001
5671,2016-11-28 12:00:00,710.0,7.985
5671,2016-11-28 13:00:00,748.0,5.85445
5671,2016-11-28 14:00:00,709.0,5.17667
5671,2016-11-28 15:00:00,795.0,6.60778
5671,2016-11-28 16:00:00,804.0,7.456110000000001
5671,2016-11-28 17:00:00,936.0,10.92
5671,2016-11-28 18:00:00,1026.0,11.0695
5671,2016-11-28 19:00:00,1058.0,13.3039
5671,2016-11-28 20:00:00,1094.0,11.4428
5671,2016-11-28 21:00:00,847.0,5.9177800000000005
5671,2016-11-28 22:00:00,450.0,1.7755599999999998
5671,2016-11-28 23:00:00,384.0,2.4616700000000002
5671,2016-11-29 00:00:00,322.0,2.06889
5671,2016-11-29 01:00:00,235.0,1.47222
5671,2016-11-29 02:00:00,119.0,0.7138899999999999
5671,2016-11-29 03:00:00,85.0,0.47333000000000003
5671,2016-11-29 04:00:00,57.0,0.31278
5671,2016-11-29 05:00:00,67.0,0.44888999999999996
5671,2016-11-29 06:00:00,117.0,0.74667
5671,2016-11-29 07:00:00,255.0,1.64167
5671,2016-11-29 08:00:00,726.0,7.05945
5671,2016-11-29 09:00:00,808.0,12.6222
5671,2016-11-29 10:00:00,808.0,6.600560000000001
5671,2016-11-29 11:00:00,717.0,5.24111
5671,2016-11-29 12:00:00,735.0,6.2922199999999995
5671,2016-11-29 13:00:00,691.0,5.15056
5671,2016-11-29 14:00:00,768.0,4.61
5671,2016-11-29 15:00:00,875.0,8.15778
5671,2016-11-29 16:00:00,834.0,7.77889
5671,2016-11-29 17:00:00,958.0,9.74222
5671,2016-11-29 18:00:00,1000.0,22.2261
5671,2016-11-29 19:00:00,994.0,19.56
5671,2016-11-29 20:00:00,981.0,12.2211
5671,2016-11-29 21:00:00,834.0,9.005560000000001
5671,2016-11-29 22:00:00,429.0,3.145
5671,2016-11-29 23:00:00,398.0,1.9388900000000002
5671,2016-11-30 00:00:00,443.0,2.43222
5671,2016-11-30 01:00:00,330.0,2.10778
5671,2016-11-30 02:00:00,170.0,0.855
5671,2016-11-30 03:00:00,81.0,0.48778
5671,2016-11-30 04:00:00,76.0,0.40610999999999997
5671,2016-11-30 05:00:00,70.0,0.34556
5671,2016-11-30 06:00:00,110.0,0.53889
5671,2016-11-30 07:00:00,277.0,1.92389
5671,2016-11-30 08:00:00,567.0,4.628340000000001
5671,2016-11-30 09:00:00,992.0,18.5561
5671,2016-11-30 10:00:00,782.0,28.1183
5671,2016-11-30 11:00:00,808.0,16.0639
5671,2016-11-30 12:00:00,819.0,9.965
5671,2016-11-30 13:00:00,867.0,10.1389
5671,2016-11-30 14:00:00,855.0,7.711110000000001
5671,2016-11-30 15:00:00,960.0,22.5372
5671,2016-11-30 16:00:00,1061.0,7.41834
5671,2016-11-30 17:00:00,1010.0,26.3044
5671,2016-11-30 18:00:00,875.0,28.2772
5671,2016-11-30 19:00:00,920.0,21.535
5671,2016-11-30 20:00:00,991.0,12.4
5671,2016-11-30 21:00:00,895.0,9.35556
5671,2016-11-30 22:00:00,490.0,3.5411099999999998
5671,2016-11-30 23:00:00,476.0,2.87944
5671,2016-12-01 00:00:00,508.0,3.25389
5671,2016-12-01 01:00:00,321.0,2.08722
5671,2016-12-01 02:00:00,227.0,1.31389
5671,2016-12-01 03:00:00,103.0,0.63778
5671,2016-12-01 04:00:00,99.0,0.8522299999999999
5671,2016-12-01 05:00:00,108.0,0.505
5671,2016-12-01 06:00:00,146.0,0.70833
5671,2016-12-01 07:00:00,257.0,1.8438900000000003
5671,2016-12-01 08:00:00,569.0,4.67389
5671,2016-12-01 09:00:00,833.0,9.04278
5671,2016-12-01 10:00:00,774.0,5.6988900000000005
5671,2016-12-01 11:00:00,744.0,7.624439999999999
5671,2016-12-01 12:00:00,683.0,5.75778
5671,2016-12-01 13:00:00,659.0,3.9394400000000003
5671,2016-12-01 14:00:00,650.0,4.39778
5671,2016-12-01 15:00:00,733.0,6.47889
5671,2016-12-01 16:00:00,933.0,10.3155
5671,2016-12-01 17:00:00,701.0,36.465
5671,2016-12-01 18:00:00,810.0,24.54
5671,2016-12-01 19:00:00,1042.0,15.4439
5671,2016-12-01 20:00:00,1073.0,16.3661
5671,2016-12-01 21:00:00,961.0,9.57778
5671,2016-12-01 22:00:00,542.0,3.91667
5671,2016-12-01 23:00:00,441.0,3.13111
5671,2016-12-02 00:00:00,394.0,2.57556
5671,2016-12-02 01:00:00,309.0,1.27
5671,2016-12-02 02:00:00,231.0,1.36111
5671,2016-12-02 03:00:00,178.0,5.28722
5671,2016-12-02 04:00:00,133.0,0.85
5671,2016-12-02 05:00:00,102.0,0.60556
5671,2016-12-02 06:00:00,145.0,0.8627799999999999
5671,2016-12-02 07:00:00,277.0,1.83667
5671,2016-12-02 08:00:00,577.0,4.68222
5671,2016-12-02 09:00:00,851.0,11.275
5671,2016-12-02 10:00:00,838.0,8.006110000000001
5671,2016-12-02 11:00:00,693.0,8.256110000000001
5671,2016-12-02 12:00:00,723.0,7.21945
5671,2016-12-02 13:00:00,812.0,5.74944
5671,2016-12-02 14:00:00,813.0,5.81556
5671,2016-12-02 15:00:00,956.0,10.8244
5671,2016-12-02 16:00:00,991.0,22.7328
5671,2016-12-02 17:00:00,1033.0,17.7994
5671,2016-12-02 18:00:00,940.0,23.0706
5671,2016-12-02 19:00:00,921.0,33.2606
5671,2016-12-02 20:00:00,1050.0,29.99
5671,2016-12-02 21:00:00,950.0,8.28
5671,2016-12-02 22:00:00,690.0,4.802219999999999
5671,2016-12-02 23:00:00,442.0,2.91945
5671,2016-12-03 00:00:00,488.0,3.06
5671,2016-12-03 01:00:00,478.0,2.96223
5671,2016-12-03 02:00:00,332.0,2.08722
5671,2016-12-03 03:00:00,270.0,1.42
